,ingredients,name,after
819,"2 cups applejack
3 cups ""Velvet Falernum"":http://www.velvetfalernum.com/
1 cup Campari
2 medium Gala or Fuji apples, thinly sliced
3 cups cranberry juice
3 cups orange juice
Juice of 6 large lemons (about 1 cup)
2 liters ginger ale
Ice
2 large lemons, thinly sliced
2 medium limes, thinly sliced",Full Moon Punch Recipe,
820,"1 ½ cups all-purpose flour
¾ cup dark cocoa powder
1 tsp. baking soda
1 tsp. salt
11 Tb. unsalted butter, softened
½ cup sugar
1 cup brown sugar
1 egg
½ cup Kahlua (mocha liquor)
1 tsp. vanilla extract
1 cup dark chocolate chips
1 cup dried cherries
¼ cup chopped crystallized ginger",Double Chocolate Cookies with Ginger and Cherries,
821,"150ml/5½fl oz rice vinegar
2 lemons
1 green chilli
150g/5½oz caster sugar
200g/7oz crème fraîche
1 free-range eggegg
200g/7oz mashed potato
pinch baking powder
50g/1¾oz plain flour
2 tbsp vegetable oil
4 x 100g/3½oz pieces smoked haddock
1 cucumber","Smoked haddock, potato pancake and lemon crème fraîche",
822,"100g/3½oz plain flour
1 tsp baking powder
salt and freshly ground black pepper
pinch smoked paprika
1 tbsp caster sugar
2 free-range eggs
75ml/2½fl oz milk
350g/12oz sweetcorn
6 finely chopped spring onions
125-150ml/4½-5fl oz vegetable oil
2 tsp vegetable oil
1 onion
1 stick celery
½ bulb fennel
2.5cm/1in fresh ginger
2 garlic
1 fresh red chilli
1 tsp coriander seeds
2 cloves
500g/1lb 2oz plum tomatoes
300ml/10½fl oz water 
salt and freshly ground black pepper
100g/3½oz soft brown sugar
200ml/7oz red wine vinegar",Sweetcorn fritters with homemade ketchup,
823,"3/4 pound flank steak
3 tablespoons olive oil
1 finely chopped leek
Balsamic vinegar
olive oil
balsamic vinegar
salt, pepper
3 cooked beets
1/4 cup thinly sliced red onion (about half a medium onion)
2-3 packed cups arugula",Flank Steak Salad with Arugula Recipe,
824,"For the Meatballs:
1 large spaghetti squash
1 lb. Italian sausage
½ lb. lean ground beef
1 cup drained cannellini beans (white)
2 small red onions, roughly chopped and separated
3 large carrots, roughly chopped and separated
9 cloves garlic, peeled and separated
¼ tsp. crushed red pepper
2 Tb. pre-minced sun-dried tomatoes, jarred
2 eggs
For the Marinara:
Reserved onion, carrots and garlic from above
½ cup chopped parsley, separated
¼ cup chopped basil
2- 28 oz. cans crushed tomatoes
1-14 oz. can tomato sauce
1 ½ Tb. balsamic vinegar
3 Tb. olive oil, separated
Salt and Pepper",Slow Carb Spaghetti and Meatballs,
825,"2 medium shallots, sliced 1/8 inch thick (about 1 cup)
1/3 cup red wine vinegar
1 tablespoon granulated sugar
1 1/2 teaspoons kosher salt
4 tablespoons freshly squeezed tangerine juice
2 teaspoons whole-grain mustard
1/4 teaspoon freshly ground black pepper
2 tablespoons olive oil
1 pound mixed chicory (such as escarole, radicchio, curly endive, or frisée) washed, dried, and torn into bite-size pieces
1 cup tangerine segments (from about 4 medium tangerines)
1/2 cup ""pomegranate"":/ingredients/21 seeds (from 1 small pomegranate)
39 pecan halves","Chicory, Tangerine, and Pomegranate Salad Recipe",
826,"3 kale
1 onion
1 green pepper
1 red pepper
1 small bird's eye chilli
1 courgette
1 garlic
salt and freshly ground black pepper
150ml/5fl oz tomato passata
1 tbsp olive oil
knob of butter
8 free-range eggseggs
handful fresh coriander
2 soft flour / corn tortillas, warmed in the oven 
hot chilli sauce",Huevos rancheros (ranch-style eggs),
827,"2 whole Medium Onions, Halved And Sliced
1-1/4 stick Butter
2 pounds Cube Steak, Cut Into 1/2-inch Strips
1 teaspoon Kosher Salt
1 teaspoon Black Pepper
1/4 cup Worcestershire Sauce
5 dashes Tabasco Sauce
4 whole Deli Rolls (crusty), Split
8 slices (thick) Fresh Mozzarella
8 slices (thick) Ripe Tomato
1-1/2 cup Arugula",Make This Today,
828,"16 oz. mini marshmallows
3-6 Tb. water
½ tsp. extract flavoring of choice (optional)
2 lbs. powdered sugar
2/3 cup Shortening
(Cornstarch for rolling)",How to Make Marshmallow Fondant,
829,"50g/2oz unsalted butter
1 onion
175g/6oz Arborio rice
750ml/1¼pint hot vegetable stock
1 tsp curry powder
2 free-range eggs
150g/5oz vegetarian black pudding
175g/6oz Puy lentils
1 handful fresh coriander
1 tbsp desiccated coconut
pinch freshly ground nutmeg",Veggie kedgeree,
830,"8 oz tomatillos, husked and rinsed
1/2 small WHITE onion, finely diced
4 jalapeño or serrano chiles, stem on, or more to taste
1/4 cup minced cilantro
1/2 teaspoon kosher salt or to taste
4 cloves garlic, in husk
Lime juice (strictly optional)
1/4 cup water","Salsa Verde, Mexican style Recipe",
831,"For the Cake:
1 cup all-purpose flour
1/3 cup dark cocoa powder
¾ tsp. baking soda
1 ½ tsp. baking powder
½ tsp. salt
1 Tb. instant coffee granules
1 cup granulated sugar
1 egg + 1 yolk
¾ cup whole milk
¼ cup veg. oil
1 tsp. vanilla extract
For the Mousse:
5 cups heavy cream
13 egg yolks, divided
12 Tb. granulated sugar, divided
5 Tb. corn syrup, divided
4 Tb. water, divided
2 Tb. instant coffee granules
11 oz. dark (bittersweet) chocolate chips, melted
11 oz. milk chocolate chips, melted
2 pinches salt
3 tsp. vanilla extract, divided",Chocolate Mousse Cake,
832,"5 ounces, weight Tuna
1/4 cup Finely Chopped Red Onion
1/4 cup Finely Chopped Red Bell Pepper
1 whole Fresh Jalapeno, Finely Chopped
2 whole Hard Boiled Eggs, Chopped
6 whole Sweet Gerkins, Sliced
1/3 cup Mayonnaise
2 Tablespoons Dijon Mustard
 Splash Of Pickle Juice
 Salt And Pepper, to taste
6 whole English Muffins Split
12 slices Cheese (Swiss, Provolone, Muenster)",Tuna Melts,
833,"1 medium eggplant, medium dice (about 6 cups)
8 tablespoons olive oil
1 medium yellow onion, coarsely chopped
4 medium garlic cloves, coarsely chopped
2 medium red, yellow, or orange ""bell peppers"":/ingredients/59, medium dice (about 2 cups)
1 (28-ounce) can diced tomatoes, strained
2 cups low-sodium vegetable broth or water
2 tablespoons oregano leaves, coarsely chopped
1/4 cup Italian parsley leaves, coarsely chopped
1/3 cup basil leaves, coarsely chopped",Eggplant-Pepper Tomato Sauce Recipe,
834,"8 1/4 cups  water
8 ounces  carrots (about 3 medium), peeled and small dice
1 1/2 teaspoons  kosher salt , plus more as needed
Freshly ground black pepper
1 cup plus 2 tablespoons  heavy cream
1 large egg
1 tablespoon  olive oil
1 pound plus 10 ounces  leeks (about 2 medium), quartered lengthwise and thinly sliced crosswise (white and light green parts only)
1 teaspoon finely chopped fresh thyme leaves
10 ounces  zucchini (about 2 medium), trimmed and small dice
1 cup  French green lentils , also known as lentilles du Puy, rinsed
1  bay leaf
1 medium garlic clove , smashed and peeled
4 ounces  chèvre (fresh goat cheese)",French Lentil Terrine with Savory Carrot Custard Recipe,
835,"225g/8oz plain flour
100g/3½oz butter
1 free-range egg
salt and freshly ground black pepper
80g/3oz walnuts
, to bind (if necessary) milk
400g/14oz new potatoes
400g/14oz smoked cheese
handful baby spinach
2 red onions
salt and freshly ground black pepper
1 free-range egg, beaten, for egg wash
1 tbsp olive oil
1 onion
1 garlic
1 chilli
thumb-sized piece fresh ginger
450g/1lb carrots
splash green ginger
150g/5oz demerara sugar
150ml/5fl oz white wine vinegar
1 tsp ground cloves
1 tsp ground cinnamon",Cheese and potato pasty,
836,"3 Little Gem lettuces
2 shallots
1 garlic
125ml/4½fl oz strong vegetable stock
2 onions
2 tbsp vegetable oil
250g/9oz cooked basmati rice
100g/3½fl oz cooked peas
handful fresh mint
2 tbsp mint jelly 
1 lime
50ml/2fl oz extra virgin olive oil
50ml/2fl oz white wine vinegar
2 tsp Dijon mustard
salt and freshly ground black pepper",Braised Little Gem and rice salad,
837,"12 ounces, weight Mostaccioli
1/2 cup Mayonnaise
1/4 cup Whole Milk
4 Tablespoons White Vinegar
1-1/2 teaspoon Adobo Sauce From Chipotle Peppers (or One Minced Chipotle Pepper)
1/2 teaspoon Salt
 Ground Black Pepper To Taste
10 ounces, weight Grape Tomatoes, Halved Lengthwise
1/2 pound Smoked Gouda Cheese, Cut Into Small Cubes
24 whole Basil Leaves (chiffonade)","Spicy Pasta Salad with Smoked Gouda, Tomatoes, and Basil",
838,"4 cups Chopped Rhubarb
1-1/2 cup Sugar
1/4 teaspoon Salt
2 Tablespoons Lemon Juice
1/2 teaspoon Almond Extract (optional)
2 cups All-purpose Flour
2 Tablespoons Sugar
1/4 teaspoon Salt
1 Tablespoon Baking Powder
1/4 cup Vegetable Shortening Or Lard
1/4 cup Butter
1/2 cup Whole Milk
1 whole Egg",Rhubarb Cobbler,
839,"1 tbsp vegetable oil
1 shallot
1 garlic
500g/1lb 2oz pork belly
1 red chilli
1 tbsp fish sauce
2 tbsp caster sugar
1 tbsp brown sugar
50ml/2fl oz rice vinegar
dash fish sauce
2 carrots
1 baguette
handful chopped fresh coriander
 mayonnaise
1 tomato
¼ cucumber",Vietnamese pork belly sandwich,
840,"1 tbsp vegetable oil
1 onion
1 red chilli
1 garlic
600g/1lb 5oz apricots
125g/4½oz demerara sugar
125ml/4½fl oz cider vinegar
2 English muffins
1 tbsp vegetable oil
300g/10½oz cheddar
1 free-range egg
dash Worcestershire sauce
1 tbsp wholegrain mustard
200g/7oz smoked haddock
½ red onion
2 tbsp chopped fresh parsley",Smoked haddock rarebit with apricot and chilli chutney,
841,"1 whole Onion, Peeled And Quartered
1 whole Pork Butt (pork Shoulder Roast)
 Salt And Pepper
1 can (11 Ounce) Chipotle Peppers In Adobo Sauce
2 cans Cola (Dr Pepper, Coke, Etc.)
2 Tablespoons Brown Sugar
12 whole Good Quality Kaiser Or Deli Rolls
12 Tablespoons Butter
1/2 head Cabbage, Sliced Thin
1/2 head Purple Cabbage, Sliced Thin
1 whole Jalapeno, Halved Lengthwise And Thinly Sliced
1/2 cup Whole Milk
1/2 cup Mayonnaise
1 teaspoon White Vinegar
1 Tablespoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Cayenne Pepper
2 cups Cilantro Leaves, Barely Chopped",Pork Sandwiches with Cilantro-Jalapeno Slaw,
842,"2 tbsp olive oil 
½ onion
½ fennel
1 garlic
600g/1lb 5½oz cooked ham
100g/3½oz peas
400ml/13½fl oz double- cream
1 tbsp chopped fresh parsley
salt and freshly ground black pepper 
6 x 15cm/6in squares ready-rolled puff pastry
1 free-range egg
Little Gem lettuce
200ml/7fl oz malt vinegar
1 tbsp mustard powder
250g/9oz caster sugar",Ham and brie parcel,
843,"1 lime
15g/½oz garlic
2.5cm/1in piece fresh root ginger
1 tsp ground cumin
1 tbsp ground coriander
1 tsp garam masala
pinch paprika
pinch salt
450g/1lb monkfish
1 tbsp vegetable oil
1 tbsp Thai green curry paste
100g/3½oz mayonnaise
1 lime
400g/1lb cooked new potatoes
1 tbsp chopped fresh coriander
1 tbsp chopped fresh chives",Tandoori monkfish and spicy potato salad,
844,"½ large ripe cantaloupe
1 medium peeled cucumber
Juice of 2 limes
1 tsp. kosher salt
½ cup sugar
1 jalapeño, seeds removed and diced
* I added 2 drops of red food coloring to enhance the color.",Mexican Chile Pops,
845,"2 lbs. chicken breast, cut into bite-size pieces
1/2 cup vegetable oil + 1 Tb.
1 ½ tsp. mustard seeds
½ tsp. fenugreek seeds
12-15 curry leaves, finely chopped
2-3 small dried red chiles (cayenne, bird)
4 cups chopped red onion (2 large onions)
2 ½ Tb. grated ginger
1 tsp. chili powder
1 ½ Tb. ground coriander
1 tsp. turmeric
½ cup chopped cilantro (leaves and/or stems)
3 cups chopped tomatoes
2 Tb. fresh lime juice
1 tsp. salt
1 cup unsweetened coconut milk",Chai Pani’s Malabar Chicken Curry,
846,"olive oil
300g/10½oz chorizo
300g/10½oz salmon
50ml/2fl oz sherry vinegar
1 heaped tsp whole grain mustard
150ml/5fl oz extra virgin olive oil
1 garlic
100g/ 3½oz rocket
100g/ 3½oz watercress
1 shallot
20 sunblush tomatoes",Seared salmon and chorizo salad,
847,"200g/7oz quinoa
handful fresh parsley
1 tbsp chopped fresh mint
1 red pepper
1 cucumber
1 red onion
100ml/3½fl oz extra virgin olive oil
1 lemon
salt and freshly ground black pepper
½ tsp cloves
1 tsp fennel seeds
1 tsp coriander seeds
1 tsp cumin
1 tsp paprika
pinch turmeric
½ tsp chilli
50g/2oz hazelnuts
30g/1oz pistachios
1 tbsp sesame seeds
4 tbsp honey
1 orange
salt and freshly ground black pepper
4 tbsp olive oil
12 lamb cutlets",Dukkah lamb cutlets with quinoa salad,
848,"½ cup mint leaves
3 Tb. champagne vinegar
½ cup grape seed oil
2 Tb. agave nectar
1 tsp. salt
½ tsp. pepper
8 XL diver scallops (sometimes called colossal.)
Cayenne pepper
1 tsp. oil
1 Tb. butter
8- ½ inch slices of watermelon
1 bunch radishes
5 oz. baby arugula
Salt and pepper",Seared Scallop and Watermelon Salad with Sparkling Mint Vinaigrette,
849,"5 Tb. butter
3 lbs. onions, peeled and roughly chopped
1 large Russett potato, peeled and chopped
3 cloves garlic, peeled and chopped
1 Tb. honey
6 cups water
2 Tb. + 1 tsp. Beef Base Paste
2 cups dry white wine
1 Bouquet Garni (small fresh herb bouquet with thyme and a bay leaf)
1 Tb. balsamic vinegar
1/3-1/2 cup heavy cream
Salt and Pepper
1-2 sheets frozen puff pastry, thawed
1 cup shredded Fontina cheese",Cream of Onion Soup,
850,"2 tbsp vegetable oil
500g/1lb 2oz chicken thighs
1 onion
1 garlic
2 carrots
1 celery
1 red chilli
splash red wine
275g/9½oz chorizo
100ml/3½fl oz dry sherry
1 x 400g/14oz can chopped tomatoes
200ml/7fl oz chicken stock
1 x 400g/14oz can chickpeas
salt and freshly ground black pepper
handful chopped fresh parsley
crusty bread","Chorizo, chicken and chickpea casserole",
851,"13.25 oz. box pasta (shells, penne or rotini)
1 lb. cooked chicken, cut into bite-sized pieces
2 small bell peppers, red and yellow, seeded and diced
1 bunch chopped green onions, divided
2 garlic cloves, roughly chopped
8 oz. cream cheese
1 cup GOOD blue cheese dressing
1/2 - 3/4 cup Buffalo Hot Wing Sauce
3 cups shredded cheese, divided (cheddar, mozzarella or a blend)
3/4 cup Panko bread crumbs",Buffalo Chicken Mac and Cheese,
852,"100ml/3½fl oz plain yoghurt
1 lime
15g/½oz garlic
2.5cm/1in piece fresh root ginger
1 tsp ground cumin
1 tbsp ground coriander
1 tsp garam masala
pinch paprika
pinch salt
4 x 150g/5½oz chicken breasts
25g/1oz unsalted butter
½ lemon
100g/3½oz unsalted butter
1 onion
2.5cm/1in piece fresh root ginger
2 garlic
100g/3½oz tomato purée
2 small red chillies
pinch chilli powder
200ml/7fl oz double cream
salt and freshly ground black pepper
handful fresh coriander
 naan bread
 basmati rice",Butter chicken,
853,"6 free-range egg yolks
65g/2¼oz caster sugar
2 vanilla pods
500ml/½litre whole milk",Crème anglaise,
854,"2 ¼ cups water
1 whole star anise
1 stick cinnamon
4 cardamom pods, cracked
4-5 black tea bags, or ¼ cup loose black tea
2 cups whole milk or half-n-half
¼ cup sugar",How To Make Chai Tea,
855,"1 can (14-ounce) Can Black-eyed Peas
1/4 whole Onion, Chopped Fine
1/4 cup Sour Cream
8 slices Jarred Jalapenos
1 cup Grated Sharp Cheddar Cheese
3 Tablespoons Salsa
 Hot Sauce, to taste
 Salt And Black Pepper To Taste",Black-Eyed Peas!,
856,"5g fresh yeast
135ml/4¾fl oz cold water 
100g/3½oz strong white bread flour, preferably organic 
100g/3½oz rye flour
680ml/1 pint 4½fl oz tap water 
940g/2lb 1¼oz traditional white bread flour, preferably organic, plus extra for dusting 
130g/4½oz dark rye flour
15g/½oz fine sea salt
22g/¾oz fresh yeast
2 tbsp extra virgin olive oil
¼ tsp fresh rosemary
¼ tsp fresh thyme
2 tsp finely chopped black olives
30g/1oz semi-roasted tomatoes, roughly chopped 
2-3 grindings black pepper",Fougasse (French flat bread),
857,"5g fresh yeast
135ml/4¾fl oz cold water 
100g/3½oz strong white bread flour, preferably organic 
100g/3½oz rye flour
680ml/1 pint 4½fl oz tap water 
940g/2lb 1¼oz traditional white bread flour, preferably organic, plus extra for dusting 
130g/4½oz dark rye flour
15g/½oz fine sea salt
22g/¾oz fresh yeast
10g/½oz fresh yeast
140ml/5fl oz beer
110g/4oz rye flour",Beer rolls,
858,"For the Brownies:
1 cup flour
3/4 cup unsweetened cocoa powder
1/2 tsp. salt
8 Tb. butter, melted (1 stick)
12 oz. chopped chocolate
1 cup sugar
4 eggs
10 oz. Guinness Beer
For the Bailey Irish Cream Swirl:
8 oz. cream cheese, softened
1/3 cup sugar
1 egg
1/4 cup Baileys Irish Cream
For the Whiskey Ganache:
16 oz. chopped chocolate
3/4 cup heavy cream
2-3 tsp. Irish Whiskey",Irish Car Bomb Brownies,
859,"2 cups fresh blueberries (about 11 ounces)
2 cups fresh strawberries , washed, hulled, and quartered (about 11 ounces)
1/4 cup  granulated sugar
3 tablespoons  cornstarch
1/2 teaspoon finely grated lemon zest
1 tablespoon freshly squeezed lemon juice
1/4 teaspoon  vanilla extract
1/3 cup  slivered almonds (about 1 1/2 ounces), finely chopped
1/4 cup  all-purpose flour
1/4 cup packed dark brown sugar
1/8 teaspoon fine salt
3 tablespoons cold unsalted butter , cut into 6 pieces",Strawberry-Blueberry Crisp Baked in a Jar Recipe,
860,"6 slices Thin Bacon, Cut Into 1-inch Pieces
1 whole Medium Onion, Diced
3 whole Carrots, Scrubbed Clean And Diced
3 stalks Celery, Diced
6 whole Small Russet Potatoes, Peeled And Diced
8 cups Low Sodium Chicken Or Vegetable Broth
3 Tablespoons All-purpose Flour
1 cup Milk
1/2 cup Heavy Cream
1/2 teaspoon Salt, More To Taste
 Black Pepper To Taste
1/2 teaspoon Cajun Spice Mix
1 teaspoon Minced Fresh Parsley
1 cup Grated Cheese Of Your Choice",Perfect Potato Soup,
861,"4 medium free-range egg yolks
65g/2½oz caster sugar
15g/½oz plain flour
15g/½oz cornflour
350ml/12fl oz whole milk
½ tsp vanilla syrup (or vanilla bean paste) 
, for dusting icing sugar",Pastry cream,
862,"For the Creamy Pesto:
2 cups basil, packed
2 Tb. olive oil
1/2 cup chopped walnuts
2 cloves garlic
1/2 cup Parmesan cheese
1/2 tsp. salt
1/4 tsp. pepper
1 Tb. lemon juice
4 oz. cream cheese
For the Panini Sandwich Recipe:
8 slices sour dough bread
softened butter
16 slices black forest ham
16 slices genoa salami
1 can artichoke hearts, drained and pulled apart
1 cup alfalfa sprouts",Creamy Pesto Panini Sandwich Recipe,
863,"Cake
1-1/2 stick 3/4 Cup Butter, Softened
1-3/4 cup Sugar
3 whole Eggs, Room Temperature
2-1/2 cups Cake Flour
2-1/2 teaspoons Baking Powder
1/2 teaspoon Salt
1 teaspoon Vanilla
1-1/4 cup Whole Milk
 Trinkets Or Charms: Baby, Crown, Jewel, Bean, Button, Heart, Dime, Etc. (I Found Mind At Craft Stores.)
 Icing
2 sticks Butter, Softened
4 cups Powdered Sugar
3/4 cups Cocoa Powder
1/4 teaspoon Salt
1/3 cup Heavy Cream (more To Taste)",Epiphany Cake,
864,"4 tbsp water 
4 tbsp whole milk
50g/2oz unsalted butter
1 tsp caster sugar
pinch sea salt
100g/4oz plain flour
4 medium free-range eggs
20g/¾oz unsweetened chocolate
450g/1lb pastry cream (crème patissière), at room temperature (see Top recipe tip below) 
1 tbsp strong cocoa powder
200g/7oz white fondant icing 
1 tbsp cocoa powder
1-2 tsp water",Chocolate éclairs,
865,"For the Red Lentil Stew:
2 cups red lentils
1 large onion, chopped
3 Tb. butter
2 Tb. fresh grated ginger
2 cloves, garlic, minced
1 Tb. hot smoked paprika
1 tsp. tumeric
1 tsp. garam masala
2 Tb. tomato paste
Salt and pepper
For the Ayib (Iab):
3 cups (24 oz.) small curb cottage cheese
Zest of 1 lemon
3 Tb. plain greek yogurt
1/4 tsp. salt",Ethiopian Recipes: Mesir Wat Red Lentil Stew with Ayib,
866,"1/2 whole Butternut Squash, Peeled, Seeded, And Diced.
2 Tablespoons Butter
1 Tablespoon Olive Oil
1/2 teaspoon Kosher Salt
 Black Pepper To Taste
1/4 teaspoon Chili Powder (more To Taste)
1 bunch Kale, Leaves Torn, Stalks Discarded
8 whole Small (fajita Sized) Flour Tortillas
 Extra Butter For Frying
2-1/2 cups Monterey Jack Cheese, Grated (more If Needed)
 Sour Cream For Serving
 Cilantro, For Serving
 Pico De Gallo, Salsa, Avocado Slices (optional) For Serving",Butternut Squash &amp; Kale Quesadillas,
867,"250g/9oz plain flour
pinch sea salt
125g/4oz unsalted butter
1 tsp cold water 
1 medium free-range egg
15g/½oz unsalted butter
½ tbsp lemon juice
65g/2½oz caster sugar
½ tbsp calvados
3-4 Cox's Orange Pippin, Worcester, Russet or Braeburn apples
100ml/3½fl oz double cream
1 medium free-range egg
1-2 tbsp icing sugar",Apple tart 'Maman Blanc',
868,"For the Banana Milkshake Recipe:
1- 3.4 oz. box instant vanilla pudding
3 1/2 cups cold milk
8 scoops vanilla ice cream
1 cup crumbled vanilla wafer cookies
2 large bananas, roughly chopped
To Garnish:
Whipped cream
Whole vanilla wafer cookies
Fresh banana slices",Banana Pudding Milkshake,
869,"1 medium eggplant, medium dice (about 6 cups)
8 tablespoons olive oil
1 medium yellow onion, coarsely chopped
4 medium garlic cloves, coarsely chopped
2 medium red, yellow, or orange ""bell peppers"":/ingredients/59, medium dice (about 2 cups)
1 (28-ounce) can diced tomatoes, strained
2 cups low-sodium vegetable broth or water
2 tablespoons oregano leaves, coarsely chopped
1/4 cup Italian parsley leaves, coarsely chopped
1/3 cup basil leaves, coarsely chopped",Eggplant-Pepper Tomato Sauce Recipe,
870,"STEW
3 Tablespoons Olive Oil
1 Tablespoon Butter
2 pounds Beef Stew Meat (chuck Roast Cut Into Chunks)
 Salt And Pepper
1 whole Medium Onion, Diced
3 cloves Garlic, Minced
4 ounces, weight Tomato Paste
4 cups Low Sodium Beef Stock Or Broth, More If Needed For Thinning
 Several Dashes Worcestershire
1/2 teaspoon Sugar
4 whole Carrots, Peeled And Diced
2 whole Turnips, Peeled And Diced
2 Tablespoons Minced Fresh Parsley
 Mashed Potatoes
5 pounds Russet Potatoes (peeled)
1 package (8 Ounce) Cream Cheese, Softened
1 stick Butter, Softened
1/2 cup Heavy Cream
1 teaspoon Seasoned Salt
 Salt And Pepper, to taste",Sunday Night Stew,
871,"8 free-range egg yolks
100g/3½oz caster sugar
250ml/9fl oz sweet, fruity dessert wine
1 gelatine
small pinch cayenne pepper
1-2 tsp freshly squeezed lemon juice
200ml/7fl oz whipping cream
50ml/2fl oz coffee essence
600g/21¼oz dark chocolate
1 tbsp vegetable oil
300ml/10½fl oz double or whipping cream
300g/10½oz dark chocolate
4-5 tbsp demerara sugar
4 x 5cm/2in diameter sponge cake
50ml/1¾fl oz strong espresso coffee
2 tbsp caramel",Café crème,
872,"1/4 cup light brown sugar
1 lemon wedge
1/8 teaspoon ground cinnamon
1/8 teaspoon ground nutmeg
1/2 teaspoon fresh grated ginger (or 1/8 teaspoon ground ginger)
5 ounces cranberry cocktail or apple juice
1 bottle chilled sparkling apple juice
Fresh pomegranate seeds for garnish",Non-Alcoholic Thanksgiving Sparkler Recipe,
873,"For the Brownie:
17.6 oz package brownie mix
1-2 eggs
1/3 cup vegetable oil
1/3 cup water
For the Chocolate Malt Pudding:
3.4 oz package instant chocolate pudding
2 cups cold milk
1/2 cup malted milk powder
For the Chocolate Malt Cream:
1 1/2 cup heavy cream
1/4 cup malted milk powder
1 Tb. cocoa powder
1/4 cup powdered sugar
For the Whipped Cream:
1 1/2 cups heavy cream
1/3 cup powdered sugar
Supplies:
1 chocolate bar
vegetable peeler
12 half-pint mason jars
12 cocktail-size paper napkins
12 disposable spoons
ribbon or twine",Chocolate Malt Brownie in a Jar,
874,"4 large apples
small knob of unsalted butter
squeeze lemon juice
2 tsp caster sugar
dash Calvados
1 tsp unsalted butter
1 tbsp caster sugar
100g/3½oz ready-made apple sorbet
4 free-range egg yolks
130ml/4½fl oz Calvados or apple juice
65g/2¼oz caster sugar
2 tsp lemon juice
75ml/3fl oz whipping cream
1 tsp vanilla purée 
170ml/6fl oz full-fat milk
2 free-range egg yolks
20g/¾oz caster sugar
30g/1¼oz plain flour
5 free-range egg whites
squeeze lemon juice
55g/2oz caster sugar
20ml/¾fl oz Calvados
2-3 tbsp icing sugar",Apple soufflé,
875,"3 cups All-purpose Flour
2/3 cups Sugar
5 teaspoons Baking Powder
1/4 teaspoon Salt
2 sticks Butter, Cold &amp; Cut Into Pieces
1-1/4 cup Heavy Cream (more If Needed)
5 cups Powdered Sugar, Sifted
1/2 cup Whole Milk
1 teaspoon Vanilla Extract
 Dash Of Salt",Sugar Biscuits,
876,"2 tablespoons ghee or 2 tablespoons of vegetable oil for vegan version
1 teaspoon cumin seeds
1/2 med. onion,  medium diced
1 carrot ,diced 1/2 inch pieces
1 potato, diced 1/2 inch pieces
1/4 cup diced green beans
1 cup of cauliflower florets
1/2 cup finely chopped tomato
1/4 cup whole mung beans, soaked in warm water for 30-45 min
1/2 teaspoon turmeric
1  teaspoon red chilli powder
5-6 cloves of garlic and 1/4 inch piece of ginger, all finely chopped
1/2 cup frozen peas
salt to taste
1 cup medium (# 2)grind bulgur
4 cups water
2 tablespoons chopped cilantro leaves",Mom's Dalia  Recipe,
877,"For the Cake:
1 cup sugar
¾ cup all-purpose flour
½ cup cocoa powder
¾ tsp. baking powder
¾ tsp. baking soda
1 Tb. instant coffee granules
½ tsp. salt
1 egg
½ cup buttermilk
¼ cup vegetable oil
1 tsp. vanilla extract
½ cup scalding hot water
For the Pomegranate Cream:
2 sticks unsalted butter, softened
1 cup sugar
1 cup pomegranate juice
¼ cup flour
For the Chocolate Cream:
1 stick unsalted butter, softened
½ cup sugar
½ cup milk
2 Tb. flour
1 Tb. cocoa powder
1 tsp. vanilla extract
2 oz. dark chocolate, melted and cooled to room temp.
For the Pomegranate Poured Fondant:
1 cup plain shortening
6-8 cups powdered sugar
1 cup pomegranate juice",Chocolate Pomegranate Petit Fours,
878,"1/2 whole Butternut Squash, Peeled, Seeded, And Diced.
3 Tablespoons Butter
1 Tablespoon Olive Oil
1/2 teaspoon Kosher Salt
 Black Pepper To Taste
1/4 teaspoon Chili Powder
1/2 whole Diced Onion
1-1/2 cup Arborio Rice
6 cups (approximately) Vegetable Or Chicken Broth (low Sodium)
 Salt And Pepper, to taste
1/8 teaspoon Turmeric
1/4 cup Heavy Cream (less If Desired)
1/2 cup Parmesan Shavings (more For Serving)
 Finely Minced Parsley, For Serving",Butternut Squash Risotto,
879,"15g/½oz dark muscovado sugar
200ml/7fl oz whipping or double cream
20g/¾oz glucose
60g/2¼oz caster sugar
, to taste lemon juice
pinch salt
freshly ground black pepper
15g/½oz cocoa powder
15g/½oz caster sugar
80g/2¾oz good-quality dark chocolate
80g/2¾oz butter
2 free-range eggs
1 free-range egg yolk
45g/1½oz icing sugar
18g/¼-½oz arrowroot
90ml/3¼fl oz full-fat milk
130g/4½oz good-quality dark chocolate
, to dust icing sugar
2-3 tbsp caramelised almondspistachios
4 quenelles ready-made pistachio ice cream",Chocolate fondant with salted caramel,
880,"1 lb. feta cheese, crumbled
½ lb. whole milk ricotta
2 cloves garlic, smashed
1/3 cup olive oil
Juice of one lemon
1 Tb. fresh chopped thyme
1 Tb. dried oregano
1+ tsp. crushed red pepper
1 large roasted red pepper (jarred in fine)
Black Pepper to taste
Pita bread, cut into wedges or pita chips
Kalamata olives as garnish",Feta Dip,
